id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
97,194.0,325.0,131.0,660.44,63.0,77.64,0.91
55,110.0,328.0,218.0,660.44,148.0,169.41,1.0
76,152.0,328.0,176.0,663.13,110.0,129.43,1.03
111,222.0,328.0,106.0,660.44,31.0,50.76,0.87
62,124.0,329.0,205.0,810.44,119.0,147.11,1.02
78,156.0,330.0,174.0,810.44,76.0,115.23,1.01
92,184.0,331.0,147.0,807.75,60.0,77.03,0.83
131,262.0,331.0,69.0,776.73,3.0,16.5,1.07
56,112.0,333.0,221.0,810.44,133.0,155.71,0.9
103,206.0,333.0,127.0,660.44,53.0,76.69,0.95
58,116.0,334.0,218.0,924.04,124.0,152.39,1.02
99,198.0,335.0,137.0,771.35,66.0,86.32,1.1
74,148.0,336.0,188.0,794.9,109.0,127.77,0.96
98,196.0,337.0,141.0,921.35,55.0,81.37,1.12
136,272.0,337.0,65.0,531.3,19.0,30.1,1.12
68,136.0,338.0,202.0,792.27,115.0,146.76,1.04
94,188.0,341.0,153.0,942.27,49.0,90.77,1.09
102,204.0,341.0,137.0,792.27,42.0,77.33,0.97
146,292.0,341.0,49.0,531.3,0.0,5.21,0.89
91,182.0,349.0,167.0,926.73,75.0,92.18,0.89
61,122.0,351.0,229.0,828.61,147.0,175.07,1.12
77,154.0,351.0,197.0,660.44,132.0,147.69,0.98
89,178.0,351.0,173.0,813.13,87.0,115.58,1.02
116,232.0,351.0,119.0,531.3,76.0,85.65,1.18
140,280.0,351.0,71.0,660.44,11.0,28.09,1.11
93,186.0,353.0,167.0,660.44,95.0,115.35,0.92
114,228.0,353.0,125.0,792.21,62.0,72.86,1.1
70,140.0,354.0,214.0,810.44,128.0,156.71,1.02
150,300.0,359.0,59.0,660.44,0.0,9.28,0.96
100,200.0,360.0,160.0,792.21,86.0,105.83,1.06
125,250.0,360.0,110.0,776.73,42.0,61.22,1.15
71,142.0,361.0,219.0,942.21,132.0,148.63,0.97
88,176.0,361.0,185.0,792.27,102.0,128.13,1.01
101,202.0,365.0,163.0,807.75,78.0,102.22,0.96
108,216.0,365.0,149.0,942.27,57.0,85.03,1.06
44,88.0,369.0,281.0,1074.04,183.0,206.18,1.04
79,158.0,371.0,213.0,924.04,129.0,151.75,1.09
96,192.0,372.0,180.0,942.21,97.0,111.94,1.01
107,214.0,372.0,158.0,926.73,75.0,93.38,1.03
66,132.0,375.0,243.0,1092.21,128.0,155.37,0.91
84,168.0,377.0,209.0,660.44,139.0,167.02,1.15
110,220.0,380.0,160.0,810.44,69.0,96.72,0.93
104,208.0,388.0,180.0,792.21,101.0,115.92,0.89
148,297.0,390.0,93.0,531.3,42.0,53.24,0.97
90,180.0,391.0,211.0,807.75,130.0,153.14,1.02
105,210.0,393.0,183.0,807.75,97.0,127.88,1.07
87,174.0,396.0,222.0,1074.04,120.0,147.47,1.04
130,260.0,397.0,137.0,794.9,70.0,80.68,1.03
117,234.0,398.0,164.0,942.21,74.0,96.01,1.0
95,190.0,404.0,214.0,807.75,130.0,158.11,1.06
124,248.0,404.0,156.0,678.61,85.0,109.05,1.06
139,278.0,405.0,127.0,531.3,75.0,86.02,0.95
137,274.0,413.0,139.0,792.21,71.0,81.85,1.02
157,314.0,413.0,99.0,531.3,52.0,63.43,1.08
106,212.0,420.0,208.0,942.27,110.0,140.76,1.01
166,332.0,424.0,92.0,776.73,18.0,35.44,1.0
138,276.0,430.0,154.0,807.75,77.0,95.31,1.0
122,246.0,431.0,185.0,678.61,115.0,137.12,1.03
153,306.0,431.0,125.0,531.3,72.0,83.09,0.93
152,305.0,432.0,127.0,792.21,62.0,73.46,1.07
145,291.0,439.0,148.0,924.04,66.0,89.15,1.14
120,240.0,440.0,200.0,771.35,118.0,140.47,0.94
154,308.0,440.0,132.0,678.61,75.0,85.13,1.06
182,364.0,440.0,76.0,531.3,27.0,38.72,1.03
133,266.0,442.0,176.0,921.35,81.0,111.18,1.04
112,224.0,443.0,219.0,921.35,130.0,158.41,1.1
175,350.0,443.0,93.0,531.3,40.0,50.64,0.92
183,366.0,449.0,83.0,663.13,24.0,38.22,1.08
121,243.0,451.0,208.0,924.04,118.0,147.45,1.1
132,264.0,453.0,189.0,1076.73,77.0,107.39,0.96
123,246.0,455.0,209.0,660.44,142.0,162.28,1.02
128,256.0,455.0,199.0,660.44,132.0,156.25,1.12
134,268.0,455.0,187.0,828.61,118.0,137.53,1.23
118,236.0,463.0,227.0,924.04,133.0,159.62,0.99
147,294.0,464.0,170.0,792.21,96.0,112.58,1.0
115,230.0,465.0,235.0,924.04,141.0,162.71,0.92
126,252.0,467.0,215.0,807.75,132.0,157.87,1.03
173,346.0,468.0,122.0,810.44,53.0,70.75,1.14
179,358.0,468.0,110.0,924.04,32.0,46.98,1.06
135,270.0,470.0,200.0,942.27,106.0,132.06,1.01
170,340.0,471.0,131.0,678.61,68.0,85.81,1.09
176,352.0,471.0,119.0,810.44,44.0,64.55,1.09
185,370.0,471.0,101.0,810.44,23.0,36.6,0.92
141,282.0,473.0,191.0,905.87,105.0,134.1,1.16
155,310.0,473.0,163.0,792.21,91.0,111.4,1.12
143,286.0,474.0,188.0,1074.04,89.0,119.46,1.13
161,322.0,474.0,152.0,924.04,66.0,89.8,1.08
129,259.0,475.0,216.0,921.35,126.0,150.21,1.01
164,328.0,477.0,149.0,921.35,65.0,85.63,1.05
127,254.0,482.0,228.0,942.21,129.0,145.17,0.82
160,320.0,482.0,162.0,776.73,82.0,97.47,0.88
190,380.0,483.0,103.0,926.73,13.0,28.54,0.9
165,330.0,484.0,154.0,924.04,58.0,81.21,0.91
177,354.0,484.0,130.0,660.44,61.0,83.29,1.03
189,378.0,485.0,107.0,660.44,44.0,57.89,0.97
156,312.0,490.0,178.0,807.75,103.0,128.26,1.18
192,384.0,491.0,107.0,531.3,61.0,71.66,1.1
180,360.0,499.0,139.0,794.9,75.0,86.31,1.1
198,396.0,501.0,105.0,663.13,49.0,60.05,1.06
142,284.0,504.0,220.0,942.21,129.0,147.42,0.94
172,344.0,504.0,160.0,1055.87,52.0,74.78,0.89
158,316.0,505.0,189.0,924.04,86.0,115.57,0.91
178,357.0,509.0,152.0,678.61,84.0,106.43,1.08
169,338.0,514.0,176.0,807.75,90.0,113.89,0.94
167,334.0,516.0,182.0,794.9,109.0,126.07,1.03
159,318.0,524.0,206.0,792.21,137.0,155.79,1.14
186,372.0,528.0,156.0,663.13,80.0,111.4,1.08
210,420.0,533.0,113.0,660.44,50.0,69.2,1.1
202,404.0,541.0,137.0,776.73,71.0,82.48,1.03
162,324.0,545.0,221.0,924.04,130.0,153.36,0.99
194,388.0,547.0,159.0,924.04,71.0,92.14,1.0
144,288.0,549.0,261.0,924.04,148.0,170.16,0.73
149,298.0,549.0,251.0,957.75,157.0,184.36,1.04
199,398.0,549.0,151.0,792.27,63.0,81.92,0.83
253,506.0,551.0,45.0,531.3,0.0,5.25,0.98
174,348.0,555.0,207.0,792.21,131.0,146.81,0.96
237,474.0,555.0,81.0,810.44,0.0,14.86,0.88
168,336.0,559.0,223.0,921.35,132.0,154.94,0.98
216,432.0,560.0,128.0,660.44,60.0,78.54,0.97
151,302.0,561.0,259.0,1076.73,154.0,181.53,1.0
230,461.0,565.0,104.0,776.73,31.0,50.25,1.04
195,390.0,566.0,176.0,1074.04,58.0,83.9,0.84
163,326.0,567.0,241.0,926.73,155.0,181.04,1.13
191,382.0,570.0,188.0,926.73,91.0,115.2,0.93
206,412.0,571.0,159.0,942.27,64.0,91.4,1.0
212,424.0,571.0,147.0,807.75,66.0,88.51,1.0
187,374.0,573.0,199.0,807.75,113.0,133.64,0.89
200,400.0,573.0,173.0,921.35,76.0,102.27,0.95
197,394.0,576.0,182.0,942.27,85.0,104.12,0.87
203,406.0,577.0,171.0,1076.73,79.0,100.16,1.11
204,409.0,577.0,168.0,1074.04,75.0,95.53,1.07
181,362.0,579.0,217.0,924.04,128.0,151.88,1.03
241,482.0,579.0,97.0,810.44,16.0,39.2,1.01
219,438.0,581.0,143.0,905.87,57.0,70.86,0.91
184,368.0,583.0,215.0,921.35,120.0,144.4,0.94
233,466.0,583.0,117.0,678.61,57.0,74.15,1.15
205,410.0,586.0,176.0,660.44,110.0,129.08,1.02
211,422.0,588.0,166.0,660.44,91.0,119.56,1.04
217,434.0,589.0,155.0,660.44,88.0,110.2,1.07
193,387.0,593.0,206.0,794.9,133.0,152.11,1.07
235,470.0,595.0,125.0,905.87,45.0,56.83,0.96
215,430.0,602.0,172.0,1074.04,70.0,100.01,1.09
209,418.0,606.0,188.0,924.04,95.0,120.09,0.98
257,514.0,608.0,94.0,794.9,36.0,49.33,1.3
171,343.0,609.0,266.0,1074.04,150.0,178.96,0.9
208,416.0,610.0,194.0,924.04,100.0,124.13,0.96
213,426.0,611.0,185.0,792.27,93.0,133.22,1.1
196,392.0,619.0,227.0,807.75,141.0,170.1,1.03
239,478.0,619.0,141.0,794.9,71.0,89.59,1.13
224,448.0,620.0,172.0,794.9,98.0,115.06,1.02
225,451.0,621.0,170.0,794.9,94.0,110.26,0.97
207,414.0,622.0,208.0,807.75,121.0,147.75,0.97
268,536.0,624.0,88.0,531.3,37.0,47.78,0.96
260,520.0,630.0,110.0,531.3,48.0,58.82,0.75
226,452.0,636.0,184.0,957.75,90.0,128.11,1.24
245,490.0,637.0,147.0,678.61,83.0,98.64,1.01
227,454.0,640.0,186.0,660.44,117.0,142.46,1.11
250,500.0,640.0,140.0,663.13,73.0,88.41,0.93
220,440.0,642.0,202.0,810.44,112.0,143.4,1.0
229,458.0,646.0,188.0,794.9,115.0,130.18,0.99
236,472.0,646.0,174.0,810.44,91.0,117.12,1.04
287,574.0,649.0,75.0,776.73,0.0,11.69,0.89
221,442.0,654.0,212.0,1076.73,114.0,143.63,1.15
231,462.0,656.0,194.0,942.27,90.0,134.05,1.14
252,504.0,659.0,155.0,924.04,68.0,87.33,0.99
232,464.0,662.0,198.0,663.13,134.0,148.47,0.97
270,540.0,662.0,122.0,660.44,58.0,72.17,0.97
249,499.0,663.0,164.0,810.44,81.0,110.68,1.11
201,402.0,665.0,263.0,1076.73,149.0,173.5,0.87
251,502.0,665.0,163.0,660.44,89.0,108.15,0.88
234,468.0,666.0,198.0,1076.73,81.0,112.23,0.91
272,546.0,667.0,121.0,792.21,54.0,65.92,1.05
294,588.0,667.0,79.0,794.9,14.0,23.9,1.05
214,428.0,670.0,242.0,1074.04,125.0,148.72,0.83
240,480.0,673.0,193.0,794.9,118.0,132.62,0.95
248,496.0,673.0,177.0,921.35,91.0,118.21,1.14
247,495.0,674.0,179.0,807.75,93.0,122.56,1.04
242,484.0,676.0,192.0,807.75,108.0,131.87,0.97
259,518.0,676.0,158.0,776.73,74.0,90.24,0.84
264,528.0,676.0,148.0,957.75,42.0,86.05,1.13
254,508.0,681.0,173.0,810.44,86.0,106.03,0.88
218,436.0,682.0,246.0,1074.04,150.0,172.83,1.07
284,568.0,682.0,114.0,531.3,54.0,62.76,0.76
188,376.0,683.0,307.0,1074.04,205.0,226.6,0.97
288,576.0,684.0,108.0,926.73,27.0,47.11,1.1
246,492.0,685.0,193.0,905.87,99.0,125.09,0.97
228,456.0,689.0,233.0,828.61,139.0,177.86,1.09
255,510.0,689.0,179.0,957.75,57.0,80.94,0.71
244,488.0,690.0,202.0,828.61,120.0,143.21,1.02
300,600.0,691.0,91.0,776.73,28.0,38.29,1.07
285,570.0,692.0,122.0,660.44,55.0,75.77,1.04
279,558.0,698.0,140.0,776.73,69.0,81.51,0.97
280,560.0,698.0,138.0,794.9,69.0,79.94,0.99
293,586.0,699.0,113.0,531.3,68.0,78.94,1.14
238,476.0,700.0,224.0,792.27,145.0,171.88,1.1
306,612.0,700.0,88.0,531.3,40.0,51.74,1.06
286,572.0,701.0,129.0,755.87,57.0,72.59,0.98
222,444.0,702.0,258.0,924.04,152.0,177.68,0.84
261,523.0,702.0,179.0,924.04,98.0,119.95,1.13
274,548.0,705.0,157.0,942.27,58.0,77.35,0.85
223,447.0,708.0,261.0,1074.04,150.0,188.18,1.06
283,566.0,709.0,143.0,794.9,74.0,86.32,1.02
333,666.0,712.0,46.0,531.3,0.0,4.28,0.93
243,486.0,715.0,229.0,957.75,136.0,159.06,0.99
263,526.0,719.0,193.0,678.61,122.0,141.53,0.96
291,582.0,725.0,143.0,794.9,73.0,83.27,0.97
262,524.0,731.0,207.0,663.13,139.0,161.07,1.04
296,592.0,735.0,143.0,792.21,70.0,90.95,1.1
334,668.0,741.0,73.0,794.9,13.0,24.45,1.18
269,538.0,748.0,210.0,792.27,136.0,163.91,1.26
278,556.0,750.0,194.0,771.35,117.0,137.77,0.99
265,530.0,751.0,221.0,926.73,131.0,151.48,0.96
275,550.0,751.0,201.0,794.9,125.0,141.42,0.97
271,543.0,753.0,210.0,794.9,128.0,143.68,0.87
315,630.0,760.0,130.0,926.73,52.0,71.13,1.15
258,516.0,761.0,245.0,1076.73,143.0,168.13,1.01
273,546.0,763.0,217.0,924.04,123.0,148.54,0.98
290,580.0,767.0,187.0,1074.04,74.0,106.39,0.97
277,554.0,768.0,214.0,660.44,150.0,174.23,1.21
324,648.0,770.0,122.0,660.44,51.0,70.48,0.94
318,636.0,772.0,136.0,924.04,61.0,79.51,1.18
289,578.0,774.0,196.0,660.44,130.0,155.83,1.19
256,513.0,776.0,263.0,905.87,153.0,194.65,0.96
298,596.0,776.0,180.0,924.04,85.0,111.73,0.98
309,618.0,776.0,158.0,810.44,85.0,102.26,1.05
308,617.0,777.0,160.0,792.21,84.0,101.9,0.99
299,598.0,778.0,180.0,792.27,99.0,130.28,1.16
328,657.0,779.0,122.0,531.3,72.0,83.55,1.0
312,624.0,780.0,156.0,792.27,72.0,104.23,1.11
282,564.0,781.0,217.0,807.75,130.0,154.86,0.95
295,590.0,782.0,192.0,807.75,108.0,131.48,0.96
303,606.0,782.0,176.0,807.75,90.0,120.2,1.04
281,562.0,784.0,222.0,957.75,129.0,157.89,1.08
307,614.0,786.0,172.0,807.75,81.0,112.79,0.99
266,532.0,789.0,257.0,1076.73,156.0,177.06,0.98
276,552.0,790.0,238.0,905.87,142.0,162.86,0.87
267,535.0,791.0,256.0,1076.73,145.0,170.63,0.92
347,694.0,791.0,97.0,810.44,7.0,25.97,0.82
301,602.0,796.0,194.0,660.44,117.0,143.24,0.94
338,676.0,797.0,121.0,660.44,49.0,71.54,0.96
310,620.0,799.0,179.0,660.44,101.0,126.24,0.9
292,584.0,802.0,218.0,924.04,135.0,156.92,1.09
313,626.0,802.0,176.0,792.27,89.0,122.07,1.07
297,594.0,804.0,210.0,807.75,130.0,150.76,0.98
319,639.0,805.0,166.0,807.75,89.0,114.33,1.13
323,646.0,806.0,160.0,794.9,69.0,90.46,0.82
326,652.0,808.0,156.0,792.27,68.0,93.94,0.93
341,682.0,811.0,129.0,810.44,34.0,61.36,0.86
337,674.0,815.0,141.0,905.87,59.0,77.02,1.02
382,764.0,815.0,51.0,531.3,0.0,5.24,0.85
335,670.0,816.0,146.0,776.73,73.0,82.7,0.89
360,720.0,820.0,100.0,776.73,40.0,52.58,1.19
305,611.0,824.0,213.0,678.61,140.0,161.26,0.96
331,663.0,827.0,164.0,776.73,90.0,108.66,1.02
304,608.0,829.0,221.0,794.9,146.0,162.26,0.98
321,642.0,830.0,188.0,678.61,107.0,131.99,0.87
363,726.0,833.0,107.0,531.3,55.0,64.04,0.9
339,678.0,835.0,157.0,792.27,64.0,108.16,1.17
320,640.0,845.0,205.0,660.44,138.0,162.94,1.16
314,628.0,847.0,219.0,807.75,143.0,170.89,1.21
342,684.0,850.0,166.0,807.75,81.0,107.44,1.0
359,718.0,851.0,133.0,810.44,49.0,64.67,0.86
354,708.0,852.0,144.0,660.44,75.0,95.08,0.98
365,730.0,854.0,124.0,771.35,55.0,73.77,1.12
343,686.0,856.0,170.0,794.9,92.0,108.94,0.95
349,698.0,861.0,163.0,807.75,71.0,98.08,0.9
311,622.0,863.0,241.0,1074.04,140.0,170.09,1.09
322,644.0,863.0,219.0,792.27,129.0,152.33,0.87
393,786.0,863.0,77.0,776.73,9.0,26.21,1.12
340,680.0,871.0,191.0,660.44,122.0,147.36,1.11
353,706.0,871.0,165.0,660.44,95.0,119.0,1.03
355,710.0,872.0,162.0,663.13,91.0,115.29,1.03
368,736.0,872.0,136.0,794.9,74.0,85.22,1.14
387,774.0,873.0,99.0,660.44,28.0,45.18,0.9
390,780.0,873.0,93.0,776.73,29.0,40.57,1.07
366,733.0,878.0,145.0,926.73,67.0,85.1,1.11
332,664.0,879.0,215.0,924.04,131.0,148.91,1.01
327,654.0,881.0,227.0,771.35,147.0,167.85,0.95
352,704.0,881.0,177.0,794.9,100.0,117.52,0.97
329,658.0,882.0,224.0,794.9,146.0,160.14,0.9
345,690.0,884.0,194.0,957.75,91.0,120.27,0.94
374,748.0,884.0,136.0,905.87,45.0,65.8,0.93
412,824.0,884.0,60.0,531.3,8.0,19.59,0.97
405,811.0,885.0,74.0,531.3,22.0,33.16,0.95
346,692.0,886.0,194.0,807.75,112.0,140.69,1.11
316,632.0,887.0,255.0,1074.04,153.0,185.92,1.13
317,634.0,887.0,253.0,957.75,154.0,182.2,0.98
358,716.0,887.0,171.0,792.27,80.0,118.15,1.08
348,696.0,888.0,192.0,1074.04,98.0,123.27,1.13
336,672.0,889.0,217.0,1055.87,119.0,151.02,1.16
376,752.0,889.0,137.0,678.61,72.0,92.4,1.1
350,700.0,892.0,192.0,1074.04,87.0,115.85,1.02
370,740.0,899.0,159.0,810.44,80.0,106.41,1.11
372,744.0,906.0,162.0,794.9,85.0,105.01,1.01
361,722.0,907.0,185.0,792.21,111.0,124.79,0.95
380,760.0,909.0,149.0,794.9,70.0,81.72,0.85
416,833.0,909.0,76.0,531.3,30.0,41.94,1.13
371,742.0,911.0,169.0,755.87,86.0,109.93,0.94
369,738.0,913.0,175.0,660.44,106.0,128.12,1.02
392,784.0,913.0,129.0,810.44,47.0,70.41,1.0
397,794.0,916.0,122.0,810.44,45.0,69.31,1.12
302,604.0,917.0,313.0,1074.04,211.0,233.72,0.98
325,650.0,917.0,267.0,1092.21,159.0,188.68,1.01
384,768.0,919.0,151.0,776.73,82.0,99.99,1.1
391,782.0,919.0,137.0,776.73,67.0,85.66,1.11
330,660.0,921.0,261.0,1074.04,150.0,179.66,0.96
401,802.0,924.0,122.0,531.3,73.0,84.17,1.03
351,702.0,928.0,226.0,957.75,122.0,140.82,0.82
356,712.0,930.0,218.0,957.75,110.0,145.26,0.96
395,790.0,930.0,140.0,794.9,72.0,89.54,1.14
367,734.0,932.0,198.0,794.9,122.0,140.12,1.0
396,792.0,933.0,141.0,792.21,71.0,82.12,0.98
379,758.0,935.0,177.0,794.9,93.0,109.14,0.84
389,778.0,959.0,181.0,924.04,86.0,109.05,0.93
373,746.0,962.0,216.0,792.27,130.0,152.24,0.91
381,762.0,965.0,203.0,663.13,133.0,153.24,0.96
404,808.0,968.0,160.0,792.21,88.0,107.42,1.1
399,798.0,969.0,171.0,921.35,85.0,108.72,1.07
403,806.0,970.0,164.0,1076.73,73.0,92.05,1.09
377,754.0,971.0,217.0,1071.35,119.0,145.49,1.08
438,876.0,972.0,96.0,678.61,37.0,53.79,1.17
383,766.0,975.0,209.0,660.44,141.0,166.53,1.14
408,816.0,975.0,159.0,660.44,90.0,112.04,1.01
441,882.0,977.0,95.0,660.44,25.0,43.6,0.93
419,838.0,979.0,141.0,810.44,60.0,84.11,1.03
429,858.0,981.0,123.0,771.35,58.0,77.23,1.23
344,688.0,983.0,295.0,924.04,202.0,227.1,0.98
415,830.0,983.0,153.0,792.21,78.0,99.63,1.07
388,776.0,984.0,208.0,921.35,123.0,151.51,1.19
464,928.0,984.0,56.0,531.3,12.0,23.45,1.21
362,724.0,985.0,261.0,924.04,163.0,205.06,1.2
420,840.0,985.0,145.0,794.9,74.0,84.22,0.94
450,900.0,987.0,87.0,924.04,9.0,24.38,1.07
357,714.0,988.0,274.0,924.04,174.0,203.91,0.95
385,770.0,990.0,220.0,755.87,141.0,167.9,1.06
431,862.0,991.0,129.0,810.44,48.0,58.33,0.83
410,820.0,993.0,173.0,1076.73,81.0,102.6,1.1
409,818.0,996.0,178.0,792.21,105.0,120.3,0.99
426,852.0,996.0,144.0,924.04,61.0,80.56,1.05
394,788.0,997.0,209.0,905.87,116.0,153.64,1.19
378,756.0,998.0,242.0,1092.21,124.0,156.62,0.92
427,855.0,998.0,143.0,924.04,55.0,78.95,1.05
432,865.0,1000.0,135.0,776.73,61.0,81.25,1.05
375,750.0,1002.0,252.0,1074.04,131.0,156.02,0.81
435,870.0,1006.0,136.0,678.61,73.0,89.97,1.06
398,796.0,1008.0,212.0,905.87,124.0,159.48,1.26
386,772.0,1009.0,237.0,924.04,146.0,170.0,0.99
424,849.0,1011.0,162.0,794.9,84.0,104.18,1.01
443,886.0,1012.0,126.0,810.44,49.0,78.36,1.24
407,814.0,1016.0,202.0,807.75,112.0,134.12,0.86
433,866.0,1018.0,152.0,807.75,64.0,95.88,1.05
440,880.0,1018.0,138.0,807.75,50.0,72.28,0.89
417,836.0,1019.0,183.0,924.04,94.0,122.82,1.11
437,874.0,1019.0,145.0,663.13,78.0,98.71,1.04
400,800.0,1020.0,220.0,957.75,109.0,149.01,0.98
364,728.0,1021.0,293.0,1074.04,190.0,214.27,0.99
456,912.0,1022.0,110.0,663.13,52.0,64.99,1.08
406,812.0,1023.0,211.0,924.04,105.0,141.27,0.96
421,842.0,1023.0,181.0,942.21,91.0,115.88,1.05
402,805.0,1024.0,219.0,1074.04,119.0,142.35,1.02
428,856.0,1025.0,169.0,924.04,71.0,99.95,0.97
414,828.0,1026.0,198.0,1055.87,86.0,121.81,1.0
473,947.0,1027.0,80.0,776.73,8.0,25.01,1.02
425,850.0,1028.0,178.0,924.04,78.0,101.73,0.88
422,844.0,1037.0,193.0,794.9,118.0,133.32,0.97
439,878.0,1037.0,159.0,794.9,79.0,97.22,0.93
468,936.0,1046.0,110.0,776.73,41.0,56.61,1.06
474,948.0,1051.0,103.0,678.61,43.0,55.96,1.04
446,892.0,1053.0,161.0,807.75,73.0,103.67,1.02
462,924.0,1054.0,130.0,660.44,50.0,82.06,1.01
465,930.0,1054.0,124.0,531.3,78.0,87.33,1.06
447,894.0,1059.0,165.0,924.04,84.0,109.46,1.2
460,920.0,1062.0,142.0,771.35,73.0,92.38,1.12
482,964.0,1064.0,100.0,531.3,53.0,63.85,1.08
413,826.0,1066.0,240.0,926.73,136.0,156.81,0.8
476,952.0,1067.0,115.0,810.44,40.0,55.01,0.98
452,904.0,1068.0,164.0,924.04,76.0,95.59,0.98
457,914.0,1069.0,155.0,1074.04,51.0,84.61,1.11
470,940.0,1069.0,129.0,792.27,38.0,73.95,1.04
430,860.0,1070.0,210.0,1071.35,118.0,151.31,1.32
498,996.0,1070.0,74.0,776.73,7.0,25.4,1.17
492,984.0,1071.0,87.0,663.13,35.0,45.08,1.16
472,944.0,1079.0,135.0,660.44,60.0,88.99,1.04
434,869.0,1081.0,212.0,660.44,136.0,149.4,0.76
454,908.0,1081.0,173.0,663.13,97.0,117.55,0.86
418,836.0,1084.0,248.0,828.61,155.0,182.74,0.92
442,884.0,1088.0,204.0,792.27,124.0,152.16,1.11
